Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2025-05-14,SBILIFE,1741.0,1760.0,1737.4,1755.2,1752.76,603108
2025-05-14,SBIN,805.75,807.5,796.3,800.7,784.94,9281719
2025-05-14,SHRIRAMFIN,639.5,655.3,637.6,651.95,645.11,9324793
2025-05-14,SUNPHARMA,1702.0,1711.4,1692.1,1708.2,1691.61,1639324
2025-05-14,TATACONSUM,1118.6,1128.9,1115.8,1120.4,1112.16,1386813
2025-05-14,TATASTEEL,151.0,157.15,151.0,155.31,151.77,60002060
2025-05-14,TCS,3521.0,3561.0,3508.6,3548.7,3430.16,2119499
2025-05-14,TECHM,1584.0,1609.4,1578.1,1603.2,1558.12,2354571
2025-05-14,TITAN,3555.0,3610.0,3550.0,3587.6,3576.84,588159
2025-05-14,TRENT,5340.0,5412.0,5291.5,5362.0,5357.36,557468
2025-05-14,ULTRACEMCO,11676.0,11741.0,11624.0,11672.0,11598.48,179337
2025-05-14,WIPRO,251.57,253.69,250.75,252.94,241.82,8839105
2025-05-15,ADANIENT,2463.4,2526.8,2450.7,2520.0,2518.75,1554800
2025-05-15,ADANIPORTS,1375.6,1409.9,1371.9,1406.2,1399.39,3706424
2025-05-15,APOLLOHOSP,6942.0,7096.5,6870.0,7072.5,7054.09,656146
2025-05-15,ASIANPAINT,2285.0,2335.5,2268.0,2329.9,2305.0,1675015
2025-05-15,AXISBANK,1197.0,1217.0,1185.0,1209.1,1208.07,6705748
2025-05-15,BAJAJ-AUTO,8135.0,8366.0,8077.0,8326.0,8120.2,497959
2025-05-15,BAJAJFINSV,2015.1,2050.4,1996.7,2041.9,2040.91,2640223
2025-05-15,BAJFINANCE,909.95,921.5,902.8,918.85,914.46,10385000
2025-05-15,BEL,346.5,351.0,340.8,350.4,348.11,35959338
2025-05-15,BHARTIARTL,1849.9,1869.9,1825.0,1867.2,1851.72,8788351
2025-05-15,CIPLA,1495.0,1512.9,1475.0,1502.2,1486.32,3918531
2025-05-15,COALINDIA,403.75,406.4,399.6,404.65,378.07,10511989
2025-05-15,DRREDDY,1214.0,1239.8,1200.2,1236.3,1228.51,2053553
2025-05-15,EICHERMOT,5500.0,5548.0,5360.0,5466.0,5396.03,1930277
2025-05-15,ETERNAL,236.2,245.3,233.75,242.59,242.59,40335990
2025-05-15,GRASIM,2734.3,2829.5,2720.0,2824.8,2814.56,1353535
2025-05-15,HCLTECH,1650.0,1702.6,1625.0,1696.0,1657.48,4961582
2025-05-15,HDFCBANK,956.75,972.4,948.5,966.9,954.0,32241458
2025-05-15,HDFCLIFE,743.05,753.6,734.0,751.2,749.13,3338741
2025-05-15,HINDALCO,649.5,663.65,646.3,661.35,656.54,7133226
2025-05-15,HINDUNILVR,2351.6,2369.9,2340.0,2355.2,2312.51,3236681
2025-05-15,ICICIBANK,1425.9,1456.5,1415.5,1450.8,1439.69,18209264
2025-05-15,INDIGO,5421.0,5595.0,5410.0,5589.0,5579.57,701995
2025-05-15,INFY,1589.8,1618.6,1571.0,1613.0,1566.64,11151167
2025-05-15,ITC,429.1,435.4,426.0,432.65,416.1,24263510
2025-05-15,JIOFIN,268.0,274.6,265.5,273.7,273.27,16201350
2025-05-15,JSWSTEEL,993.0,1040.6,990.0,1038.3,1035.51,5297654
2025-05-15,KOTAKBANK,417.02,422.4,413.08,421.28,420.79,21311795
2025-05-15,LT,3594.0,3648.7,3543.0,3618.2,3584.77,3720879
2025-05-15,M&M,3085.0,3170.7,3073.0,3144.3,3119.24,3590003
2025-05-15,MARUTI,12600.0,13023.0,12548.0,12952.0,12813.32,561496
2025-05-15,MAXHEALTH,1176.5,1204.0,1174.9,1186.5,1185.13,3798282
2025-05-15,NESTLEIND,1185.0,1207.45,1170.75,1199.05,1187.62,1928224
2025-05-15,NTPC,339.5,343.75,332.65,341.95,333.16,43307763
2025-05-15,ONGC,244.95,248.92,242.3,247.61,234.9,16812750
2025-05-15,POWERGRID,295.9,300.4,291.05,299.65,290.17,22640626
2025-05-15,RELIANCE,1425.0,1461.4,1412.7,1454.2,1448.42,20177211
2025-05-15,SBILIFE,1757.7,1788.4,1737.1,1784.6,1782.12,1318425
2025-05-15,SBIN,804.45,809.45,794.5,807.75,791.85,17058854
2025-05-15,SHRIRAMFIN,654.8,679.95,644.15,674.8,667.72,9817422
2025-05-15,SUNPHARMA,1701.1,1744.4,1684.1,1740.1,1723.2,3880385
2025-05-15,TATACONSUM,1120.4,1159.2,1105.5,1147.2,1138.76,2064096
2025-05-15,TATASTEEL,155.5,157.84,154.3,157.35,153.76,57066105
2025-05-15,TCS,3564.0,3600.0,3514.1,3579.9,3460.31,3548330
2025-05-15,TECHM,1606.0,1636.4,1600.2,1629.1,1583.29,2972408
2025-05-15,TITAN,3597.0,3665.0,3553.9,3636.8,3625.89,1227751
2025-05-15,TRENT,5362.0,5630.0,5311.5,5577.5,5572.67,1521892
2025-05-15,ULTRACEMCO,11672.0,11932.0,11643.0,11894.0,11819.08,371371
2025-05-15,WIPRO,253.2,257.1,250.62,256.57,245.29,12083645
2025-05-16,ADANIENT,2529.0,2584.2,2516.2,2555.0,2553.73,1641135
2025-05-16,ADANIPORTS,1410.9,1424.9,1401.0,1407.4,1400.59,2777119
2025-05-16,APOLLOHOSP,7080.0,7105.0,6993.0,7015.0,6996.74,270772
2025-05-16,ASIANPAINT,2333.9,2355.0,2315.0,2353.6,2328.45,785113
2025-05-16,AXISBANK,1206.0,1213.3,1203.2,1208.8,1207.77,4016269
2025-05-16,BAJAJ-AUTO,8350.0,8495.0,8280.0,8482.5,8272.83,483122
2025-05-16,BAJAJFINSV,2054.0,2071.0,2022.0,2033.6,2032.61,1568556
2025-05-16,BAJFINANCE,918.85,928.6,913.35,916.7,912.32,6251920
2025-05-16,BEL,351.6,371.15,349.6,363.9,361.52,68855818
2025-05-16,BHARTIARTL,1834.0,1834.0,1810.1,1814.0,1798.96,100662047
2025-05-16,CIPLA,1509.7,1510.2,1492.0,1499.9,1484.05,1660861
2025-05-16,COALINDIA,406.0,409.0,403.6,404.8,378.21,4702603
2025-05-16,DRREDDY,1238.9,1238.9,1221.0,1230.7,1222.94,882873
2025-05-16,EICHERMOT,5504.0,5585.5,5491.0,5509.5,5438.98,638327
2025-05-16,ETERNAL,242.6,246.94,242.0,245.76,245.76,30854380
2025-05-16,GRASIM,2845.0,2845.0,2775.1,2804.2,2794.04,700214
2025-05-16,HCLTECH,1691.9,1693.5,1658.0,1659.9,1622.2,2586263
2025-05-16,HDFCBANK,966.9,971.9,964.2,967.35,954.45,15868010
2025-05-16,HDFCLIFE,750.0,754.0,747.05,750.55,748.48,1426234
2025-05-16,HINDALCO,659.5,662.95,654.35,657.55,652.76,2701320
2025-05-16,HINDUNILVR,2360.0,2387.0,2349.0,2381.4,2338.24,1473000
2025-05-16,ICICIBANK,1453.3,1458.7,1447.0,1454.0,1442.87,6439208
2025-05-16,INDIGO,5599.0,5633.0,5544.5,5562.5,5553.12,433634
2025-05-16,INFY,1612.6,1612.6,1581.5,1589.9,1544.2,4576751
2025-05-16,ITC,434.9,436.2,432.1,435.7,419.04,16402035
2025-05-16,JIOFIN,274.1,277.95,273.05,277.0,276.57,13449060
2025-05-16,JSWSTEEL,1043.4,1044.6,1020.3,1021.8,1019.06,1048380
2025-05-16,KOTAKBANK,419.98,422.98,418.02,421.64,421.15,10289540
2025-05-16,LT,3642.0,3642.0,3600.0,3604.7,3571.39,1278520
2025-05-16,M&M,3135.0,3149.5,3115.0,3135.6,3110.61,2269659
2025-05-16,MARUTI,12950.0,13086.0,12912.0,12995.0,12855.86,425275
2025-05-16,MAXHEALTH,1195.7,1196.9,1158.6,1167.1,1165.75,932452
2025-05-16,NESTLEIND,1207.3,1207.3,1188.35,1204.4,1192.92,1369102
2025-05-16,NTPC,343.0,347.6,342.0,343.1,334.28,6920351
2025-05-16,ONGC,247.06,249.39,246.2,247.27,234.57,8030229
2025-05-16,POWERGRID,300.0,302.2,295.5,300.2,290.7,16763668
2025-05-16,RELIANCE,1453.2,1461.0,1447.3,1456.4,1450.61,9036695
2025-05-16,SBILIFE,1790.0,1790.9,1767.9,1773.4,1770.94,696146
2025-05-16,SBIN,804.0,804.0,791.0,792.1,792.1,14733924
2025-05-16,SHRIRAMFIN,674.0,674.8,660.05,665.5,658.52,5415727
2025-05-16,SUNPHARMA,1740.0,1741.6,1719.0,1734.9,1718.05,1448249
2025-05-16,TATACONSUM,1154.9,1173.5,1144.0,1168.0,1159.41,1336653
2025-05-16,TATASTEEL,157.35,158.15,157.0,157.55,153.96,22884754
2025-05-16,TCS,3593.9,3593.9,3546.1,3561.3,3442.34,1666727
2025-05-16,TECHM,1635.0,1635.9,1601.3,1617.0,1571.53,1159095
2025-05-16,TITAN,3654.0,3655.9,3613.4,3633.7,3622.8,525064
2025-05-16,TRENT,5594.0,5610.5,5545.0,5583.0,5578.17,808195
2025-05-16,ULTRACEMCO,11950.0,11990.0,11857.0,11905.0,11830.01,209706
2025-05-16,WIPRO,257.0,257.0,253.53,254.31,243.13,6640387
2025-05-19,ADANIENT,2571.3,2578.8,2536.0,2540.6,2539.34,680957
2025-05-19,ADANIPORTS,1407.5,1410.6,1392.0,1398.3,1391.53,1317210
2025-05-19,APOLLOHOSP,6985.0,7061.0,6965.5,6974.5,6956.35,307173
2025-05-19,ASIANPAINT,2353.6,2378.9,2326.6,2331.4,2306.49,552961
2025-05-19,AXISBANK,1208.0,1219.0,1201.1,1202.8,1201.77,4550022
2025-05-19,BAJAJ-AUTO,8500.0,8861.5,8492.0,8851.0,8632.23,858221
2025-05-19,BAJAJFINSV,2038.9,2053.0,2035.0,2038.3,2037.31,1379603
2025-05-19,BAJFINANCE,916.7,928.95,916.7,925.55,921.13,7162740
2025-05-19,BEL,372.9,373.5,362.55,363.75,361.37,52003735
2025-05-19,BHARTIARTL,1822.0,1828.7,1809.0,1818.3,1803.23,5799804
2025-05-19,CIPLA,1499.9,1511.7,1489.0,1491.6,1475.83,1857648
2025-05-19,COALINDIA,405.95,407.45,401.05,402.7,376.25,5446656
2025-05-19,DRREDDY,1228.3,1241.8,1214.2,1219.0,1211.32,2235758
2025-05-19,EICHERMOT,5510.0,5628.0,5509.5,5530.0,5459.21,654074
2025-05-19,ETERNAL,245.84,246.59,237.43,238.03,238.03,21817610
2025-05-19,GRASIM,2820.0,2820.1,2721.0,2727.0,2717.12,575525
2025-05-19,HCLTECH,1661.0,1664.0,1638.1,1649.6,1612.14,1642018
2025-05-19,HDFCBANK,968.5,972.5,965.5,969.35,956.42,10202964
2025-05-19,HDFCLIFE,747.0,756.0,746.35,750.95,748.88,1187450
2025-05-19,HINDALCO,655.0,661.75,652.0,658.35,653.56,3320756
2025-05-19,HINDUNILVR,2375.0,2405.0,2375.0,2382.7,2339.51,936655
2025-05-19,ICICIBANK,1446.5,1459.7,1443.8,1449.0,1437.91,6005334
2025-05-19,INDIGO,5560.0,5665.5,5544.0,5574.5,5565.1,953693
2025-05-19,INFY,1576.5,1585.0,1555.7,1559.8,1514.97,8855798
2025-05-19,ITC,435.0,438.5,432.65,435.35,418.7,7543854
2025-05-19,JIOFIN,277.0,279.35,275.75,277.05,276.62,10202020
2025-05-19,JSWSTEEL,1033.9,1034.0,1016.7,1019.6,1016.86,1434608
2025-05-19,KOTAKBANK,420.4,424.8,420.08,422.24,421.75,7528520
2025-05-19,LT,3604.7,3619.9,3587.0,3600.2,3566.93,1519244
2025-05-19,M&M,3115.0,3157.0,3103.6,3128.0,3103.07,2011149
2025-05-19,MARUTI,12990.0,13046.0,12930.0,12989.0,12849.92,244277
2025-05-19,MAXHEALTH,1174.8,1191.9,1168.3,1188.0,1186.63,2197092
2025-05-19,NESTLEIND,1202.0,1211.05,1198.1,1203.9,1192.42,845862
2025-05-19,NTPC,343.1,347.7,342.4,345.15,336.28,6218209
2025-05-19,ONGC,248.0,249.45,244.91,246.58,233.92,8043270
2025-05-19,POWERGRID,302.0,304.5,299.0,304.05,294.43,12575289
2025-05-19,RELIANCE,1452.1,1454.6,1438.2,1440.8,1435.07,6195791
2025-05-19,SBILIFE,1773.1,1781.2,1764.4,1770.0,1767.54,288530
2025-05-19,SBIN,792.1,801.4,792.1,795.0,795.0,10666184
2025-05-19,SHRIRAMFIN,670.0,683.9,666.0,677.8,670.69,4356035
2025-05-19,SUNPHARMA,1745.0,1765.0,1726.6,1730.2,1713.39,2074023
2025-05-19,TATACONSUM,1168.0,1169.7,1143.0,1149.3,1140.84,786128
2025-05-19,TATASTEEL,158.0,158.14,156.13,157.57,153.98,21839582
2025-05-19,TCS,3550.0,3550.0,3503.7,3518.8,3401.26,2537377
2025-05-19,TECHM,1617.0,1626.2,1593.1,1597.8,1552.87,681874
2025-05-19,TITAN,3617.0,3649.5,3611.4,3617.7,3606.85,376760
2025-05-19,TRENT,5610.0,5639.0,5530.0,5551.0,5546.2,604580
2025-05-19,ULTRACEMCO,11904.0,11991.0,11880.0,11929.0,11853.86,128237
2025-05-19,WIPRO,254.31,254.74,251.28,251.75,240.68,6788784
2025-05-20,ADANIENT,2545.0,2564.8,2492.5,2501.6,2500.36,628023
2025-05-20,ADANIPORTS,1399.0,1407.3,1381.4,1384.6,1377.9,2970441
2025-05-20,APOLLOHOSP,6985.5,7007.0,6891.0,6912.0,6894.01,365507
2025-05-20,ASIANPAINT,2347.5,2347.7,2291.4,2295.6,2271.07,1095824
2025-05-20,AXISBANK,1208.0,1210.7,1192.9,1195.8,1194.78,4724482
2025-05-20,BAJAJ-AUTO,8850.0,8850.0,8526.5,8565.0,8353.29,449936
2025-05-20,BAJAJFINSV,2047.0,2047.0,1995.0,2005.1,2004.12,2170575
2025-05-20,BAJFINANCE,929.8,931.0,906.9,907.9,903.56,8106160
2025-05-20,BEL,369.4,371.0,358.5,363.8,361.42,67088831
2025-05-20,BHARTIARTL,1809.8,1824.9,1799.5,1808.9,1793.9,12512596
2025-05-20,CIPLA,1495.4,1497.8,1451.2,1454.4,1439.03,3573210
2025-05-20,COALINDIA,405.5,417.25,404.0,408.1,381.29,18755291
2025-05-20,DRREDDY,1222.0,1234.4,1216.6,1224.2,1216.48,1385750
2025-05-20,EICHERMOT,5550.0,5557.5,5380.0,5387.5,5318.54,402780
2025-05-20,ETERNAL,240.0,240.0,227.88,228.28,228.28,45891390
2025-05-20,GRASIM,2754.0,2754.0,2710.2,2720.8,2710.94,520661
2025-05-20,HCLTECH,1660.8,1666.0,1636.4,1638.3,1601.09,2421580
2025-05-20,HDFCBANK,964.05,967.3,956.5,957.45,944.68,23879090
2025-05-20,HDFCLIFE,748.55,757.65,745.75,747.05,744.99,2191829
2025-05-20,HINDALCO,668.0,671.0,655.55,662.75,657.93,7950974
2025-05-20,HINDUNILVR,2394.6,2394.6,2338.5,2341.1,2298.67,1617408
2025-05-20,ICICIBANK,1450.2,1459.0,1435.5,1438.2,1427.19,11352383
2025-05-20,INDIGO,5591.0,5608.0,5432.0,5442.0,5432.82,666863
2025-05-20,INFY,1570.0,1583.5,1558.0,1560.6,1515.74,7143998
2025-05-20,ITC,437.0,440.8,432.9,434.9,418.27,9868414
2025-05-20,JIOFIN,277.1,278.0,270.85,271.45,271.03,12885410
2025-05-20,JSWSTEEL,1031.0,1034.5,1010.8,1012.7,1009.98,1624336
2025-05-20,KOTAKBANK,422.96,423.58,416.94,418.02,417.54,19545490
2025-05-20,LT,3630.0,3634.0,3556.0,3567.8,3534.83,1532347
2025-05-20,M&M,3128.2,3135.3,3049.1,3063.5,3039.08,2667772
2025-05-20,MARUTI,13005.0,13010.0,12610.0,12638.0,12502.68,361111
2025-05-20,MAXHEALTH,1183.0,1190.0,1136.1,1164.7,1163.36,3803892
2025-05-20,NESTLEIND,1209.9,1209.9,1177.15,1179.25,1168.01,1555350
2025-05-20,NTPC,346.9,349.7,341.55,342.6,333.79,9986143
2025-05-20,ONGC,246.79,252.7,246.79,249.26,236.46,13183059
2025-05-20,POWERGRID,304.4,305.3,297.1,297.9,288.47,21339095
2025-05-20,RELIANCE,1438.2,1445.0,1421.8,1424.6,1418.93,11270560
2025-05-20,SBILIFE,1778.8,1778.8,1753.3,1757.8,1755.36,529693
2025-05-20,SBIN,798.15,799.4,783.8,785.65,785.65,11324667
2025-05-20,SHRIRAMFIN,682.05,682.05,656.2,658.35,651.44,7035801
2025-05-20,SUNPHARMA,1743.8,1748.0,1703.3,1707.8,1691.21,2706777
2025-05-20,TATACONSUM,1149.0,1155.2,1126.8,1128.5,1120.2,825451
2025-05-20,TATASTEEL,158.35,162.1,158.0,158.69,155.07,58061639
2025-05-20,TCS,3531.8,3558.0,3494.0,3498.3,3381.44,2038374
2025-05-20,TECHM,1612.0,1619.5,1573.3,1576.0,1531.68,1869716
2025-05-20,TITAN,3617.7,3620.0,3575.1,3580.6,3569.86,811416
2025-05-20,TRENT,5604.0,5604.0,5433.0,5449.5,5444.78,748551
2025-05-20,ULTRACEMCO,11969.0,11980.0,11669.0,11697.0,11623.32,158934
2025-05-20,WIPRO,253.0,254.6,249.31,249.71,238.73,9366429
2025-05-21,ADANIENT,2509.7,2524.5,2483.7,2500.4,2499.16,529234
2025-05-21,ADANIPORTS,1380.0,1391.0,1370.2,1384.6,1377.9,1993690
2025-05-21,APOLLOHOSP,6928.5,7043.0,6928.5,6984.0,6965.82,449740
2025-05-21,ASIANPAINT,2296.0,2316.2,2290.0,2312.4,2287.69,469330
2025-05-21,AXISBANK,1197.1,1204.9,1182.7,1197.8,1196.78,3712472
2025-05-21,BAJAJ-AUTO,8608.0,8765.0,8535.5,8687.5,8472.77,572628
2025-05-21,BAJAJFINSV,2011.5,2047.0,1998.2,2037.3,2036.31,1291354
2025-05-21,BAJFINANCE,910.0,928.0,902.85,919.75,915.35,7321500
2025-05-21,BEL,366.9,383.9,364.0,383.0,380.49,88688170
2025-05-21,BHARTIARTL,1813.0,1826.5,1805.3,1822.5,1807.39,6849562
2025-05-21,CIPLA,1459.0,1491.0,1454.6,1482.4,1466.73,2001251
2025-05-21,COALINDIA,411.65,413.55,404.25,405.35,378.72,7393102
2025-05-21,DRREDDY,1225.1,1256.6,1220.1,1224.7,1216.98,2615092
2025-05-21,EICHERMOT,5410.0,5477.5,5385.0,5409.0,5339.76,300888
2025-05-21,ETERNAL,227.0,230.3,224.18,229.97,229.97,47166130
2025-05-21,GRASIM,2717.0,2749.9,2692.2,2706.9,2697.09,304264
2025-05-21,HCLTECH,1645.0,1657.5,1628.4,1652.0,1614.48,1420835
2025-05-21,HDFCBANK,963.5,973.45,960.55,963.4,950.55,15132040
2025-05-21,HDFCLIFE,748.0,761.0,746.0,759.7,757.61,1928533
2025-05-21,HINDALCO,667.1,671.0,654.6,663.0,658.17,8623519
2025-05-21,HINDUNILVR,2346.0,2375.7,2345.0,2363.9,2321.05,1570754
2025-05-21,ICICIBANK,1442.9,1451.3,1438.5,1444.7,1433.64,5510460
2025-05-21,INDIGO,5461.0,5482.5,5390.0,5461.5,5452.29,597496
2025-05-21,INFY,1567.9,1571.0,1552.1,1568.5,1523.42,4157309
2025-05-21,ITC,436.6,438.2,432.0,433.0,416.44,5776672
2025-05-21,JIOFIN,271.5,275.5,270.35,274.35,273.92,10476510
2025-05-21,JSWSTEEL,1016.0,1018.9,999.1,1000.9,998.21,875245
2025-05-21,KOTAKBANK,419.0,419.26,412.0,414.26,413.78,10708700
2025-05-21,LT,3565.7,3610.5,3555.0,3589.0,3555.84,1563885
2025-05-21,M&M,3063.0,3132.0,3048.1,3090.7,3066.07,1395136
2025-05-21,MARUTI,12675.0,12808.0,12594.0,12615.0,12479.92,209104
2025-05-21,MAXHEALTH,1171.9,1178.2,1130.6,1142.1,1140.78,2080995
2025-05-21,NESTLEIND,1179.25,1199.0,1179.25,1196.3,1184.89,1350296
2025-05-21,NTPC,342.55,347.4,339.85,346.15,337.25,5930972
2025-05-21,ONGC,251.5,251.95,247.76,248.68,235.91,7158307
2025-05-21,POWERGRID,297.75,302.25,295.65,296.15,286.78,11997632
2025-05-21,RELIANCE,1423.9,1436.2,1418.1,1429.2,1423.51,6136364
2025-05-21,SBILIFE,1756.9,1777.9,1751.2,1763.9,1761.45,521050
2025-05-21,SBIN,787.0,791.0,779.1,787.1,787.1,8206040
2025-05-21,SHRIRAMFIN,658.35,661.65,638.7,658.0,651.09,7986603
2025-05-21,SUNPHARMA,1716.4,1758.7,1707.8,1731.8,1714.98,2754306
2025-05-21,TATACONSUM,1128.5,1153.5,1123.8,1138.8,1130.42,619421
2025-05-21,TATASTEEL,159.45,161.85,158.53,161.64,157.96,36044599
2025-05-21,TCS,3508.0,3537.0,3498.3,3525.8,3408.02,1440153
2025-05-21,TECHM,1577.0,1603.0,1569.4,1598.2,1553.26,930031
2025-05-21,TITAN,3570.0,3623.1,3567.3,3580.5,3569.76,415016
2025-05-21,TRENT,5450.5,5537.5,5370.0,5443.5,5438.79,607763
2025-05-21,ULTRACEMCO,11697.0,11910.0,11634.0,11666.0,11592.52,173017
2025-05-21,WIPRO,249.71,252.11,248.1,250.92,239.89,5313593
2025-05-22,ADANIENT,2500.4,2521.9,2465.3,2487.6,2486.37,906909
2025-05-22,ADANIPORTS,1380.1,1408.0,1358.6,1371.4,1364.76,3186493
2025-05-22,APOLLOHOSP,6984.0,7001.0,6915.0,6954.5,6936.4,229993
2025-05-22,ASIANPAINT,2309.2,2310.0,2283.1,2299.2,2274.63,916504
2025-05-22,AXISBANK,1196.7,1196.7,1177.5,1188.5,1187.49,4795583
2025-05-22,BAJAJ-AUTO,8660.0,8775.5,8512.5,8733.5,8517.63,916615
2025-05-22,BAJAJFINSV,2037.3,2041.8,1992.0,2001.0,2000.03,1178160
2025-05-22,BAJFINANCE,919.75,919.9,907.05,913.9,909.53,6159740
2025-05-22,BEL,383.0,386.75,379.0,383.4,380.89,43486783
2025-05-22,BHARTIARTL,1819.9,1836.7,1816.3,1831.4,1816.22,6496923
2025-05-22,CIPLA,1483.0,1489.7,1460.1,1468.5,1452.98,1804507
2025-05-22,COALINDIA,405.0,406.65,393.2,398.85,372.65,7936875
2025-05-22,DRREDDY,1224.7,1229.8,1211.4,1222.2,1214.5,2260610
2025-05-22,EICHERMOT,5382.0,5410.0,5320.0,5387.0,5318.04,461736
2025-05-22,ETERNAL,228.97,230.88,227.03,229.02,229.02,28795940
2025-05-22,GRASIM,2700.0,2702.3,2648.3,2674.6,2664.91,541069
2025-05-22,HCLTECH,1638.4,1640.7,1614.0,1633.0,1595.91,2202093
2025-05-22,HDFCBANK,957.6,962.1,952.6,959.95,947.15,21306670
2025-05-22,HDFCLIFE,759.7,762.05,752.2,755.85,753.77,2391952
2025-05-22,HINDALCO,663.0,663.7,642.5,649.55,644.82,6784976
2025-05-22,HINDUNILVR,2355.0,2363.1,2313.1,2330.7,2288.46,2423653
2025-05-22,ICICIBANK,1441.1,1445.3,1427.8,1442.1,1431.06,7245933
2025-05-22,INDIGO,5465.0,5565.0,5329.5,5503.0,5493.72,2271953
2025-05-22,INFY,1555.5,1560.8,1540.0,1547.5,1503.02,6158990
2025-05-22,ITC,433.0,433.0,422.9,426.1,409.8,19451749
2025-05-22,JIOFIN,274.45,277.35,271.4,274.55,274.12,13207450
2025-05-22,JSWSTEEL,1002.0,1011.5,987.9,1005.6,1002.9,1283310
2025-05-22,KOTAKBANK,414.8,415.52,410.14,413.16,412.68,16446640
2025-05-22,LT,3585.0,3592.0,3536.9,3551.4,3518.58,1597159
2025-05-22,M&M,3076.6,3089.8,2980.5,3006.3,2982.34,3870830
2025-05-22,MARUTI,12611.0,12611.0,12395.0,12445.0,12311.75,434848
2025-05-22,MAXHEALTH,1144.8,1154.0,1118.3,1148.2,1146.88,1302948
2025-05-22,NESTLEIND,1192.5,1192.5,1170.0,1180.85,1169.59,2161612
2025-05-22,NTPC,346.15,347.0,338.25,341.4,332.62,8717514
2025-05-22,ONGC,248.68,250.48,239.61,241.67,229.26,18502235
2025-05-22,POWERGRID,295.9,296.35,286.55,290.9,281.69,26158839
2025-05-22,RELIANCE,1421.2,1423.8,1396.9,1409.4,1403.79,12134466
2025-05-22,SBILIFE,1766.3,1768.7,1741.2,1759.3,1756.86,1103303
2025-05-22,SBIN,788.0,788.2,780.3,785.25,785.25,7355826
2025-05-22,SHRIRAMFIN,652.0,654.7,640.3,649.75,642.93,6840583
2025-05-22,SUNPHARMA,1734.2,1740.0,1707.2,1718.7,1702.0,2670554
2025-05-22,TATACONSUM,1138.8,1138.8,1115.5,1126.7,1118.41,1414277
2025-05-22,TATASTEEL,160.98,163.6,160.36,161.29,157.61,60715453
2025-05-22,TCS,3495.0,3497.8,3451.3,3477.0,3360.85,2034383
2025-05-22,TECHM,1589.7,1589.7,1558.0,1565.6,1521.58,1789310
2025-05-22,TITAN,3565.0,3575.0,3516.1,3541.0,3530.38,709846
2025-05-22,TRENT,5441.0,5449.0,5285.0,5342.0,5337.38,962354
2025-05-22,ULTRACEMCO,11666.0,11700.0,11517.0,11680.0,11606.43,175370
2025-05-22,WIPRO,249.0,249.89,245.0,245.94,235.13,11469037
2025-05-23,ADANIENT,2499.0,2548.1,2490.5,2540.0,2538.74,968415
2025-05-23,ADANIPORTS,1383.1,1398.5,1375.0,1395.4,1388.64,1715309
2025-05-23,APOLLOHOSP,6987.5,7088.0,6930.0,7064.5,7046.11,321466
2025-05-23,ASIANPAINT,2301.8,2329.0,2295.0,2315.5,2290.76,458035
2025-05-23,AXISBANK,1188.5,1213.1,1188.1,1210.1,1209.07,3676469
2025-05-23,BAJAJ-AUTO,8765.0,8838.0,8714.0,8741.0,8524.94,321989
2025-05-23,BAJAJFINSV,2005.9,2048.7,2003.2,2036.5,2035.51,1085026
2025-05-23,BAJFINANCE,913.9,928.65,911.1,924.35,919.93,4251690
2025-05-23,BEL,389.15,389.9,381.1,383.8,381.29,37666187
2025-05-23,BHARTIARTL,1825.0,1841.8,1821.5,1831.7,1816.51,3460945
2025-05-23,CIPLA,1468.5,1489.0,1461.0,1484.2,1468.51,915286
2025-05-23,COALINDIA,400.2,403.0,399.0,401.5,375.13,4178408
2025-05-23,DRREDDY,1228.0,1234.9,1216.0,1230.1,1222.35,734297
2025-05-23,EICHERMOT,5390.0,5437.5,5376.0,5400.0,5330.88,282287
2025-05-23,ETERNAL,229.12,240.7,228.87,237.55,237.55,42180090
2025-05-23,GRASIM,2675.0,2746.9,2651.0,2659.4,2649.76,990691
2025-05-23,HCLTECH,1633.0,1670.8,1622.5,1648.2,1610.77,1459454
2025-05-23,HDFCBANK,960.05,968.5,957.25,966.8,953.91,9566072
2025-05-23,HDFCLIFE,755.8,781.35,752.05,780.4,778.25,4511523
2025-05-23,HINDALCO,653.0,655.55,642.6,650.1,645.37,3448707
2025-05-23,HINDUNILVR,2336.9,2364.5,2329.6,2359.2,2316.44,844118
2025-05-23,ICICIBANK,1442.2,1451.8,1434.4,1449.8,1438.7,5203706
2025-05-23,INDIGO,5520.0,5545.0,5435.5,5521.0,5511.69,544144
2025-05-23,INFY,1550.0,1587.2,1550.0,1564.8,1519.82,5038421
2025-05-23,ITC,434.0,439.0,429.0,436.3,419.61,18536884
2025-05-23,JIOFIN,274.95,283.65,274.55,281.75,281.31,13548310
2025-05-23,JSWSTEEL,1011.0,1022.5,1005.1,1008.5,1005.79,1568154
2025-05-23,KOTAKBANK,413.16,421.86,413.16,420.16,419.68,8254765
2025-05-23,LT,3570.0,3631.6,3551.2,3599.9,3566.64,1119217
2025-05-23,M&M,3020.0,3030.8,2984.2,3012.7,2988.69,1828093
2025-05-23,MARUTI,12450.0,12495.0,12423.0,12453.0,12319.66,169465
2025-05-23,MAXHEALTH,1140.1,1180.8,1139.5,1177.1,1175.74,1221229
2025-05-23,NESTLEIND,1178.0,1212.0,1176.05,1207.2,1195.69,1154460
